ImageId,Label
14197,7
14198,3
14199,7
14200,7
14201,7
14202,3
14203,7
14204,3
14205,7
14206,7
14207,3
14208,7
14209,7
14210,5
14211,3
14212,7
14213,7
14214,6
14215,3
14216,7
14217,7
14218,7
14219,7
14220,5
14221,3
14222,3
14223,5
14224,7
14225,7
14226,7
14227,9
14228,3
14229,7
14230,5
14231,7
14232,0
14233,0
14234,7
14235,7
14236,7
14237,3
14238,3
14239,7
14240,7
14241,7
14242,7
14243,7
14244,3
14245,7
14246,7
14247,5
14248,7
14249,3
14250,7
14251,5
14252,7
14253,3
14254,7
14255,5
14256,3
14257,3
14258,7
14259,7
14260,5
14261,3
14262,5
14263,1
14264,5
14265,7
14266,3
14267,9
14268,3
14269,0
14270,4
14271,7
14272,0
14273,1
14274,3
14275,7
14276,3
14277,6
14278,3
14279,7
14280,3
14281,0
14282,3
14283,3
14284,6
14285,3
14286,3
14287,7
14288,6
14289,7
14290,7
14291,6
14292,7
14293,3
14294,3
14295,6
14296,3
14297,4
14298,7
14299,7
14300,6
14301,7
14302,2
14303,7
14304,7
14305,6
14306,3
14307,3
14308,7
14309,0
14310,7
14311,7
14312,7
14313,5
14314,7
14315,7
14316,7
14317,6
14318,7
14319,3
14320,6
14321,7
14322,2
14323,0
14324,3
14325,7
14326,7
14327,6
14328,7
14329,3
14330,4
14331,1
14332,7
14333,7
14334,7
14335,7
14336,0
14337,0
14338,6
14339,7
14340,7
14341,5
14342,3
14343,7
14344,7
14345,7
14346,5
14347,7
14348,7
14349,7
14350,3
14351,7
14352,7
14353,7
14354,7
14355,7
14356,5
14357,6
14358,6
14359,7
14360,5
14361,3
14362,7
14363,5
14364,7
14365,3
14366,7
14367,6
14368,4
14369,3
14370,7
14371,7
14372,7
14373,0
14374,7
14375,0
14376,7
14377,7
14378,7
14379,7
14380,7
14381,5
14382,7
14383,7
14384,6
14385,0
14386,3
14387,3
14388,7
14389,9
14390,7
14391,7
14392,7
14393,5
14394,7
14395,5
14396,3
14397,7
14398,7
14399,7
14400,7
14401,7
14402,6
14403,7
14404,3
14405,9
14406,7
14407,7
14408,3
14409,7
14410,7
14411,7
14412,7
14413,2
14414,5
14415,6
14416,5
14417,3
14418,7
14419,3
14420,6
14421,1
14422,7
14423,6
14424,3
14425,7
14426,3
14427,6
14428,7
14429,4
14430,7
14431,3
14432,3
14433,7
14434,7
14435,7
14436,7
14437,7
14438,0
14439,7
14440,7
14441,7
14442,3
14443,3
14444,0
14445,7
14446,3
14447,5
14448,3
14449,7
14450,7
14451,3
14452,7
14453,7
14454,7
14455,7
14456,7
14457,0
14458,3
14459,7
14460,3
14461,6
14462,3
14463,7
14464,7
14465,4
14466,7
14467,7
14468,7
14469,7
14470,7
14471,7
14472,3
14473,7
14474,2
14475,0
14476,4
14477,7
14478,3
14479,2
14480,6
14481,7
14482,7
14483,5
14484,1
14485,1
14486,7
14487,7
14488,7
14489,0
14490,7
14491,7
14492,3
14493,5
14494,7
14495,5
14496,7
14497,5
14498,9
14499,7
14500,3
14501,7
14502,3
14503,7
14504,7
14505,0
14506,7
14507,7
14508,5
14509,7
14510,5
14511,7
14512,3
14513,5
14514,0
14515,7
14516,7
14517,6
14518,7
14519,7
14520,6
14521,7
14522,2
14523,7
14524,7
14525,7
14526,0
14527,7
14528,7
14529,7
14530,3
14531,7
14532,3
14533,7
14534,6
14535,7
14536,4
14537,6
14538,4
14539,3
14540,7
14541,7
14542,7
14543,7
14544,5
14545,7
14546,3
14547,0
14548,7
14549,0
14550,3
14551,0
14552,7
14553,7
14554,7
14555,7
14556,3
14557,4
14558,7
14559,7
14560,2
14561,7
14562,3
14563,7
14564,3
14565,7
14566,7
14567,3
14568,7
14569,7
14570,7
14571,7
14572,0
14573,7
14574,7
14575,7
14576,7
14577,7
14578,5
14579,5
14580,7
14581,3
14582,5
14583,7
14584,7
14585,7
14586,4
14587,5
14588,3
14589,9
14590,3
14591,7
14592,4
14593,7
14594,7
14595,4
14596,7
14597,5
14598,7
14599,0
14600,3
14601,3
14602,7
14603,7
14604,3
14605,7
14606,5
14607,5
14608,7
14609,6
14610,7
14611,7
14612,7
14613,6
14614,7
14615,7
14616,7
14617,7
14618,7
14619,4
14620,0
14621,7
14622,7
14623,5
14624,7
14625,7
14626,7
14627,4
14628,3
14629,4
14630,4
14631,7
14632,7
14633,7
14634,7
14635,7
14636,7
14637,7
14638,7
14639,6
14640,7
14641,7
14642,7
14643,7
14644,6
14645,7
14646,5
14647,3
14648,7
14649,3
14650,7
14651,7
14652,7
14653,7
14654,5
14655,7
14656,3
14657,7
14658,7
14659,7
14660,0
14661,7
14662,4
14663,6
14664,7
14665,7
14666,7
14667,7
14668,7
14669,7
14670,6
14671,2
14672,3
14673,2
14674,7
14675,4
14676,3
14677,7
14678,5
14679,3
14680,7
14681,7
14682,7
14683,7
14684,7
14685,7
14686,7
14687,3
14688,0
14689,7
14690,7
14691,9
14692,6
14693,7
14694,1
14695,3
14696,5
14697,0
14698,7
14699,7
14700,6
14701,6
14702,7
14703,7
14704,7
14705,7
14706,3
14707,5
14708,1
14709,9
14710,3
14711,3
14712,7
14713,3
14714,4
14715,7
14716,7
14717,7
14718,7
14719,7
14720,7
14721,5
14722,3
14723,1
14724,6
14725,7
14726,7
14727,7
14728,5
14729,7
14730,3
14731,7
14732,6
14733,5
14734,7
14735,7
14736,0
14737,3
14738,7
14739,7
14740,3
14741,7
14742,6
14743,7
14744,7
14745,5
14746,3
14747,7
14748,3
14749,3
14750,3
14751,7
14752,7
14753,7
14754,3
14755,7
14756,7
14757,2
14758,7
14759,7
14760,7
14761,0
14762,7
14763,4
14764,4
14765,7
14766,3
14767,6
14768,7
14769,4
14770,7
14771,7
14772,7
14773,5
14774,5
14775,7
14776,7
14777,5
14778,4
14779,7
14780,5
14781,7
14782,7
14783,3
14784,3
14785,3
14786,4
14787,7
14788,7
14789,4
14790,7
14791,3
14792,3
14793,7
14794,7
14795,6
14796,5
14797,7
14798,3
14799,9
14800,5
14801,4
14802,5
14803,6
14804,4
14805,7
14806,5
14807,7
14808,3
14809,7
14810,3
14811,3
14812,7
14813,3
14814,3
14815,5
14816,3
14817,5
14818,7
14819,7
14820,0
14821,7
14822,7
14823,7
14824,7
14825,7
14826,3
14827,7
14828,7
14829,4
14830,7
14831,3
14832,3
14833,7
14834,5
14835,7
14836,5
14837,7
14838,7
14839,7
14840,3
14841,7
14842,0
14843,7
14844,3
14845,2
14846,7
14847,7
14848,4
14849,0
14850,0
14851,7
14852,3
14853,5
14854,7
14855,1
14856,7
14857,7
14858,7
14859,4
14860,5
14861,3
14862,3
14863,0
14864,4
14865,0
14866,7
14867,5
14868,7
14869,0
14870,7
14871,7
14872,7
14873,3
14874,5
14875,6
14876,3
14877,7
14878,7
14879,7
14880,6
14881,7
14882,5
14883,7
14884,7
14885,7
14886,7
14887,5
14888,7
14889,7
14890,7
14891,6
14892,3
14893,3
14894,7
14895,7
14896,3
14897,3
14898,3
14899,3
14900,7
14901,7
14902,3
14903,7
14904,7
14905,3
14906,3
14907,7
14908,7
14909,7
14910,2
14911,3
14912,7
14913,7
14914,7
14915,6
14916,7
14917,3
14918,5
14919,3
14920,3
14921,7
14922,7
14923,4
14924,7
14925,5
14926,7
14927,0
14928,3
14929,3
14930,9
14931,7
14932,6
14933,3
14934,6
14935,4
14936,3
14937,3
14938,3
14939,3
14940,7
14941,3
14942,7
14943,5
14944,1
14945,7
14946,7
14947,0
14948,7
14949,7
14950,7
14951,5
14952,5
14953,7
14954,7
14955,4
14956,7
14957,7
14958,7
14959,3
14960,7
14961,7
14962,2
14963,7
14964,3
14965,7
14966,3
14967,3
14968,3
14969,4
14970,7
14971,1
14972,7
14973,7
14974,7
14975,7
14976,7
14977,4
14978,5
14979,3
14980,5
14981,7
14982,7
14983,0
14984,3
14985,5
14986,5
14987,5
14988,7
14989,7
14990,3
14991,7
14992,7
14993,0
14994,7
14995,7
14996,4
14997,4
14998,7
14999,7
15000,7
15001,7
15002,3
15003,4
15004,7
15005,7
15006,7
15007,7
15008,7
15009,6
15010,3
15011,3
15012,7
15013,7
15014,5
15015,3
15016,7
15017,3
15018,1
15019,7
15020,7
15021,3
15022,7
15023,0
15024,5
15025,7
15026,3
15027,7
15028,9
15029,7
15030,5
15031,7
15032,5
15033,3
15034,7
15035,7
15036,7
15037,7
15038,1
15039,4
15040,7
15041,7
15042,3
15043,7
15044,4
15045,7
15046,7
15047,7
15048,3
15049,7
15050,7
15051,7
15052,6
15053,7
15054,7
15055,3
15056,5
15057,5
15058,2
15059,7
15060,7
15061,7
15062,3
15063,5
15064,3
15065,3
15066,3
15067,6
15068,7
15069,3
15070,6
15071,7
15072,3
15073,7
15074,6
15075,7
15076,7
15077,3
15078,7
15079,7
15080,7
15081,3
15082,7
15083,7
15084,7
15085,7
15086,9
15087,7
15088,3
15089,7
15090,4
15091,7
15092,7
15093,6
15094,7
15095,3
15096,7
15097,7
15098,7
15099,7
15100,7
15101,6
15102,5
15103,9
15104,3
15105,7
15106,7
15107,7
15108,4
15109,3
15110,7
15111,7
15112,5
15113,0
15114,5
15115,7
15116,7
15117,3
15118,7
15119,7
15120,7
15121,5
15122,7
15123,3
15124,9
15125,7
15126,7
15127,3
15128,3
15129,7
15130,7
15131,7
15132,7
15133,7
15134,3
15135,7
15136,3
15137,9
15138,4
15139,7
15140,7
15141,4
15142,6
15143,7
15144,4
15145,6
15146,2
15147,6
15148,7
15149,7
15150,7
15151,7
15152,7
15153,6
15154,6
15155,3
15156,3
15157,7
15158,3
15159,3
15160,7
15161,3
15162,7
15163,7
15164,7
15165,6
15166,7
15167,0
15168,7
15169,9
15170,7
15171,7
15172,7
15173,7
15174,5
15175,3
15176,3
15177,7
15178,9
15179,3
15180,7
15181,5
15182,7
15183,3
15184,7
15185,7
15186,7
15187,5
15188,7
15189,7
15190,3
15191,3
15192,7
15193,7
15194,6
15195,7
15196,3
15197,5
15198,7
15199,7
15200,7
15201,7
15202,0
15203,6
15204,0
15205,3
15206,7
15207,3
15208,3
15209,6
15210,7
15211,3
15212,7
15213,7
15214,7
15215,3
15216,7
15217,7
15218,7
15219,6
15220,7
15221,3
15222,3
15223,7
15224,5
15225,7
15226,7
15227,3
15228,5
15229,5
15230,7
15231,7
15232,6
15233,7
15234,7
15235,6
15236,7
15237,2
15238,0
15239,7
15240,7
15241,7
15242,3
15243,7
15244,7
15245,7
15246,3
15247,7
15248,7
15249,3
15250,5
15251,7
15252,7
15253,7
15254,7
15255,7
15256,7
15257,7
15258,5
15259,7
15260,5
15261,3
15262,7
15263,7
15264,7
15265,7
15266,7
15267,7
15268,7
15269,7
15270,7
15271,5
15272,3
15273,7
15274,7
15275,7
15276,3
15277,7
15278,5
15279,3
15280,3
15281,7
15282,3
15283,3
15284,7
15285,5
15286,6
15287,0
15288,7
15289,7
15290,7
15291,7
15292,1
15293,3
15294,7
15295,7
15296,1
15297,4
15298,7
15299,7
15300,7
15301,0
15302,3
15303,7
15304,7
15305,7
15306,3
15307,6
15308,3
15309,7
15310,3
15311,7
15312,1
15313,5
15314,7
15315,0
15316,6
15317,6
15318,7
15319,5
15320,6
15321,7
15322,7
15323,7
15324,7
15325,7
15326,3
15327,7
15328,7
15329,9
15330,3
15331,0
15332,5
15333,7
15334,7
15335,7
15336,7
15337,7
15338,7
15339,7
15340,3
15341,3
15342,2
15343,4
15344,5
15345,7
15346,6
15347,5
15348,5
15349,7
15350,3
15351,3
15352,6
15353,7
15354,7
15355,7
15356,7
15357,5
15358,7
15359,7
15360,1
15361,7
15362,3
15363,7
15364,6
15365,3
15366,7
15367,7
15368,5
15369,7
15370,7
15371,7
15372,4
15373,6
15374,6
15375,1
15376,7
15377,3
15378,4
15379,4
15380,7
15381,3
15382,7
15383,9
15384,6
15385,5
15386,3
15387,7
15388,7
15389,7
15390,7
15391,7
15392,7
15393,3
15394,0
15395,5
15396,7
15397,1
15398,7
15399,3
15400,7
15401,3
15402,3
15403,7
15404,7
15405,1
15406,6
15407,5
15408,9
15409,7
15410,7
15411,4
15412,5
15413,7
15414,7
15415,6
15416,7
15417,3
15418,7
15419,7
15420,7
15421,5
15422,7
15423,7
15424,7
15425,5
15426,3
15427,7
15428,3
15429,3
15430,7
15431,7
15432,5
15433,7
15434,7
15435,7
15436,3
15437,7
15438,6
15439,3
15440,7
15441,7
15442,7
15443,7
15444,6
15445,7
15446,0
15447,7
15448,5
15449,7
15450,7
15451,3
15452,3
15453,3
15454,5
15455,3
15456,7
15457,3
15458,5
15459,9
15460,7
15461,6
15462,7
15463,7
15464,7
15465,7
15466,7
15467,3
15468,7
15469,5
15470,7
15471,6
15472,7
15473,7
15474,7
15475,5
15476,7
15477,7
15478,7
15479,7
15480,7
15481,7
15482,7
15483,4
15484,3
15485,6
15486,0
15487,2
15488,3
15489,7
15490,7
15491,7
15492,7
15493,7
15494,5
15495,4
15496,0
15497,7
15498,7
15499,7
15500,3
15501,7
15502,7
15503,7
15504,7
15505,6
15506,7
15507,3
15508,3
15509,7
15510,3
15511,3
15512,7
15513,0
15514,3
15515,7
15516,7
15517,7
15518,3
15519,7
15520,3
15521,5
15522,7
15523,3
15524,3
15525,3
15526,5
15527,7
15528,7
15529,7
15530,7
15531,5
15532,7
15533,5
15534,7
15535,5
15536,9
15537,7
15538,7
15539,7
15540,6
15541,7
15542,7
15543,7
15544,7
15545,3
15546,7
15547,7
15548,5
15549,7
15550,7
15551,6
15552,7
15553,3
15554,5
15555,4
15556,0
15557,7
15558,7
15559,7
15560,7
15561,2
15562,5
15563,7
15564,7
15565,3
15566,5
15567,7
15568,6
15569,3
15570,7
15571,3
15572,2
15573,6
15574,7
15575,4
15576,7
15577,7
15578,7
15579,4
15580,7
15581,6
15582,7
15583,7
15584,4
15585,7
15586,5
15587,3
15588,7
15589,7
15590,7
15591,7
15592,7
15593,7
15594,1
15595,7
15596,4
15597,7
15598,5
15599,7
15600,3
15601,7
15602,9
15603,7
15604,7
15605,7
15606,1
15607,6
15608,7
15609,7
15610,6
15611,7
15612,7
15613,5
15614,7
15615,7
15616,5
15617,4
15618,7
15619,7
15620,1
15621,7
15622,5
15623,6
15624,7
15625,7
15626,9
15627,3
15628,3
15629,7
15630,7
15631,7
15632,5
15633,7
15634,7
15635,5
15636,6
15637,3
15638,7
15639,3
15640,5
15641,6
15642,6
15643,7
15644,7
15645,2
15646,6
15647,3
15648,5
15649,3
15650,7
15651,0
15652,9
15653,3
15654,7
15655,7
15656,7
15657,3
15658,5
15659,3
15660,7
15661,7
15662,7
15663,7
15664,6
15665,7
15666,7
15667,7
15668,5
15669,3
15670,7
15671,7
15672,6
15673,3
15674,5
15675,3
15676,7
15677,7
15678,0
15679,4
15680,7
15681,6
15682,3
15683,1
15684,7
15685,3
15686,7
15687,4
15688,7
15689,3
15690,3
15691,7
15692,2
15693,7
15694,7
15695,7
15696,7
15697,7
15698,7
15699,7
15700,7
15701,7
15702,7
15703,7
15704,4
15705,4
15706,7
15707,7
15708,7
15709,3
15710,5
15711,7
15712,4
15713,7
15714,7
15715,3
15716,6
15717,7
15718,7
15719,4
15720,5
15721,7
15722,7
15723,7
15724,7
15725,7
15726,7
15727,3
15728,9
15729,3
15730,7
15731,5
15732,5
15733,7
15734,6
15735,7
15736,5
15737,2
15738,7
15739,3
15740,3
15741,7
15742,0
15743,3
15744,7
15745,7
15746,7
15747,5
15748,7
15749,3
15750,5
15751,7
15752,7
15753,3
15754,7
15755,5
15756,7
15757,7
15758,3
15759,5
15760,7
15761,7
15762,4
15763,3
15764,5
15765,7
15766,5
15767,7
15768,7
15769,7
15770,7
15771,4
15772,3
15773,7
15774,0
15775,7
15776,4
15777,6
15778,7
15779,5
15780,7
15781,5
15782,5
15783,6
15784,7
15785,4
15786,7
15787,7
15788,7
15789,3
15790,7
15791,6
15792,7
15793,7
15794,7
15795,7
15796,7
15797,3
15798,7
15799,6
15800,7
15801,3
15802,3
15803,4
15804,7
15805,3
15806,7
15807,7
15808,3
15809,1
15810,3
15811,0
15812,3
15813,6
15814,5
15815,7
15816,7
15817,7
15818,3
15819,3
15820,7
15821,7
15822,7
15823,3
15824,7
15825,1
15826,5
15827,7
15828,7
15829,7
15830,3
15831,5
15832,7
15833,3
15834,7
15835,7
15836,7
15837,2
15838,5
15839,7
15840,7
15841,7
15842,3
15843,3
15844,7
15845,7
15846,0
15847,6
15848,3
15849,7
15850,7
15851,7
15852,3
15853,3
15854,7
15855,3
15856,5
15857,3
15858,3
15859,7
15860,7
15861,6
15862,7
15863,7
15864,7
15865,7
15866,7
15867,6
15868,3
15869,4
15870,3
15871,3
15872,7
15873,4
15874,7
15875,7
15876,7
15877,5
15878,4
15879,7
15880,7
15881,7
15882,4
15883,5
15884,7
15885,4
15886,7
15887,7
15888,5
15889,6
15890,6
15891,7
15892,3
15893,4
15894,7
15895,5
15896,3
15897,3
15898,7
15899,3
15900,7
15901,7
15902,5
15903,3
15904,3
15905,6
15906,1
15907,7
15908,7
15909,7
15910,5
15911,7
15912,7
15913,5
15914,7
15915,3
15916,4
15917,7
15918,3
15919,7
15920,6
15921,6
15922,3
15923,3
15924,1
15925,3
15926,7
15927,2
15928,4
15929,7
15930,5
15931,1
15932,6
15933,6
15934,6
15935,7
15936,3
15937,3
15938,3
15939,0
15940,3
15941,4
15942,5
15943,0
15944,7
15945,6
15946,7
15947,7
15948,0
15949,7
15950,3
15951,3
15952,5
15953,5
15954,7
15955,3
15956,7
15957,0
15958,5
15959,7
15960,9
15961,5
15962,5
15963,5
15964,7
15965,2
15966,5
15967,7
15968,5
15969,5
15970,2
15971,7
15972,4
15973,3
15974,3
15975,7
15976,4
15977,7
15978,5
15979,6
15980,7
15981,4
15982,7
15983,3
15984,3
15985,7
15986,3
15987,3
15988,5
15989,2
15990,4
15991,5
15992,3
15993,7
15994,7
15995,7
15996,3
15997,5
15998,7
15999,7
16000,7
16001,4
16002,7
16003,1
16004,6
16005,5
16006,7
16007,7
16008,7
16009,7
16010,6
16011,5
16012,7
16013,7
16014,7
16015,3
16016,4
16017,9
16018,7
16019,3
16020,5
16021,1
16022,7
16023,7
16024,3
16025,7
16026,7
16027,3
16028,4
16029,7
16030,7
16031,7
16032,7
16033,3
16034,3
16035,4
16036,6
16037,7
16038,7
16039,5
16040,3
16041,3
16042,7
16043,4
16044,7
16045,1
16046,3
16047,5
16048,3
16049,7
16050,4
16051,1
16052,0
16053,7
16054,7
16055,7
16056,7
16057,7
16058,3
16059,3
16060,5
16061,7
16062,7
16063,6
16064,7
16065,7
16066,7
16067,7
16068,3
16069,5
16070,7
16071,7
16072,3
16073,6
16074,1
16075,7
16076,7
16077,0
16078,3
16079,6
16080,7
16081,5
16082,7
16083,7
16084,3
16085,7
16086,7
16087,2
16088,7
16089,7
16090,7
16091,7
16092,7
16093,3
16094,6
16095,7
16096,9
16097,7
16098,5
16099,3
16100,7
16101,7
16102,0
16103,7
16104,7
16105,0
16106,5
16107,7
16108,1
16109,7
16110,6
16111,7
16112,0
16113,6
16114,7
16115,7
16116,0
16117,5
16118,3
16119,7
16120,7
16121,7
16122,1
16123,3
16124,7
16125,7
16126,5
16127,5
16128,3
16129,3
16130,7
16131,3
16132,2
16133,3
16134,7
16135,1
16136,3
16137,7
16138,7
16139,5
16140,7
16141,3
16142,4
16143,7
16144,3
16145,0
16146,3
16147,7
16148,7
16149,7
16150,2
16151,3
16152,7
16153,4
16154,6
16155,3
16156,7
16157,7
16158,3
16159,6
16160,7
16161,7
16162,5
16163,7
16164,7
16165,6
16166,9
16167,7
16168,7
16169,7
16170,5
16171,7
16172,6
16173,4
16174,3
16175,6
16176,5
16177,7
16178,6
16179,5
16180,7
16181,5
16182,7
16183,6
16184,5
16185,0
16186,7
16187,7
16188,4
16189,1
16190,7
16191,3
16192,7
16193,7
16194,7
16195,0
16196,5
16197,2
16198,7
16199,7
16200,9
16201,7
16202,3
16203,3
16204,5
16205,7
16206,7
16207,0
16208,7
16209,7
16210,7
16211,7
16212,1
16213,3
16214,7
16215,7
16216,7
16217,7
16218,5
16219,7
16220,6
16221,7
16222,7
16223,5
16224,3
16225,4
16226,4
16227,7
16228,3
16229,3
16230,7
16231,7
16232,5
16233,7
16234,4
16235,4
16236,7
16237,7
16238,5
16239,3
16240,5
16241,3
16242,7
16243,7
16244,3
16245,3
16246,5
16247,7
16248,0
16249,7
16250,7
16251,7
16252,7
16253,0
16254,7
16255,7
16256,7
16257,9
16258,7
16259,7
16260,7
16261,7
16262,4
16263,7
16264,7
16265,7
16266,7
16267,4
16268,6
16269,7
16270,3
16271,5
16272,7
16273,7
16274,5
16275,7
16276,7
16277,7
16278,7
16279,7
16280,7
16281,5
16282,5
16283,5
16284,5
16285,3
16286,5
16287,7
16288,7
16289,5
16290,7
16291,5
16292,6
16293,7
16294,6
16295,7
16296,7
16297,7
16298,4
16299,7
16300,7
16301,7
16302,0
16303,6
16304,7
16305,6
16306,7
16307,5
16308,7
16309,5
16310,7
16311,7
16312,3
16313,7
16314,2
16315,5
16316,7
16317,4
16318,7
16319,3
16320,3
16321,7
16322,7
16323,6
16324,7
16325,7
16326,7
16327,7
16328,7
16329,7
16330,7
16331,6
16332,7
16333,3
16334,3
16335,6
16336,6
16337,7
16338,6
16339,7
16340,7
16341,3
16342,7
16343,0
16344,7
16345,3
16346,3
16347,7
16348,3
16349,3
16350,3
16351,5
16352,7
16353,7
16354,7
16355,7
16356,5
16357,7
16358,6
16359,7
16360,7
16361,6
16362,7
16363,7
16364,0
16365,7
16366,5
16367,5
16368,7
16369,7
16370,7
16371,7
16372,7
16373,7
16374,7
16375,7
16376,7
16377,7
16378,7
16379,7
16380,5
16381,7
16382,7
16383,7
16384,6
16385,5
16386,5
16387,7
16388,5
16389,3
16390,7
16391,7
16392,3
16393,7
16394,7
16395,7
16396,7
16397,3
16398,7
16399,7
16400,3
16401,7
16402,4
16403,4
16404,7
16405,7
16406,6
16407,7
16408,3
16409,7
16410,7
16411,7
16412,7
16413,5
16414,5
16415,7
16416,5
16417,5
16418,7
16419,3
16420,3
16421,7
16422,6
16423,0
16424,3
16425,5
16426,3
16427,6
16428,7
16429,7
16430,7
16431,3
16432,4
16433,5
16434,7
16435,7
16436,7
16437,0
16438,3
16439,5
16440,7
16441,7
16442,7
16443,7
16444,4
16445,3
16446,7
16447,3
16448,7
16449,7
16450,5
16451,2
16452,5
16453,7
16454,7
16455,7
16456,0
16457,7
16458,7
16459,7
16460,7
16461,4
16462,3
16463,7
16464,7
16465,3
16466,7
16467,7
16468,3
16469,5
16470,7
16471,7
16472,5
16473,3
16474,3
16475,7
16476,7
16477,6
16478,2
16479,4
16480,3
16481,6
16482,0
16483,6
16484,2
16485,7
16486,7
16487,7
16488,7
16489,7
16490,3
16491,7
16492,3
16493,5
16494,3
16495,7
16496,7
16497,0
16498,7
16499,4
16500,7
16501,7
16502,7
16503,7
16504,4
16505,3
16506,5
16507,3
16508,7
16509,5
16510,7
16511,6
16512,7
16513,1
16514,7
16515,4
16516,6
16517,7
16518,3
16519,7
16520,7
16521,7
16522,7
16523,7
16524,7
16525,5
16526,6
16527,0
16528,3
16529,7
16530,3
16531,5
16532,7
16533,5
16534,7
16535,7
16536,7
16537,3
16538,7
16539,7
16540,7
16541,3
16542,7
16543,7
16544,7
16545,7
16546,7
16547,4
16548,7
16549,7
16550,7
16551,7
16552,7
16553,4
16554,7
16555,3
16556,5
16557,3
16558,7
16559,7
16560,7
16561,3
16562,3
16563,7
16564,7
16565,3
16566,7
16567,4
16568,3
16569,4
16570,7
16571,3
16572,7
16573,3
16574,7
16575,3
16576,7
16577,3
16578,3
16579,7
16580,6
16581,3
16582,3
16583,3
16584,7
16585,7
16586,7
16587,6
16588,5
16589,7
16590,5
16591,7
16592,0
16593,7
16594,7
16595,7
16596,7
16597,7
16598,5
16599,7
16600,5
16601,6
16602,7
16603,7
16604,6
16605,7
16606,6
16607,7
16608,7
16609,9
16610,7
16611,7
16612,7
16613,4
16614,6
16615,7
16616,3
16617,3
16618,7
16619,7
16620,7
16621,7
16622,6
16623,3
16624,7
16625,5
16626,6
16627,3
16628,7
16629,0
16630,7
16631,6
16632,4
16633,7
16634,5
16635,4
16636,3
16637,5
16638,2
16639,7
16640,5
16641,7
16642,3
16643,7
16644,5
16645,5
16646,7
16647,7
16648,4
16649,3
16650,7
16651,9
16652,1
16653,7
16654,7
16655,4
16656,7
16657,5
16658,7
16659,4
16660,3
16661,0
16662,7
16663,7
16664,7
16665,4
16666,7
16667,7
16668,7
16669,7
16670,7
16671,3
16672,7
16673,7
16674,3
16675,5
16676,7
16677,0
16678,7
16679,7
16680,3
16681,5
16682,7
16683,5
16684,5
16685,5
16686,5
16687,9
16688,7
16689,5
16690,4
16691,7
16692,7
16693,5
16694,5
16695,7
16696,7
16697,7
16698,7
16699,7
16700,7
16701,7
16702,3
16703,7
16704,7
16705,5
16706,5
16707,7
16708,7
16709,5
16710,5
16711,7
16712,3
16713,3
16714,3
16715,7
16716,5
16717,7
16718,3
16719,3
16720,7
16721,3
16722,6
16723,4
16724,6
16725,7
16726,7
16727,7
16728,3
16729,6
16730,7
16731,3
16732,3
16733,7
16734,7
16735,7
16736,5
16737,6
16738,2
16739,3
16740,3
16741,6
16742,4
16743,6
16744,1
16745,3
16746,7
16747,7
16748,3
16749,7
16750,6
16751,6
16752,4
16753,4
16754,3
16755,6
16756,7
16757,5
16758,7
16759,5
16760,7
16761,7
16762,9
16763,7
16764,7
16765,7
16766,7
16767,9
16768,3
16769,7
16770,4
16771,7
16772,5
16773,5
16774,7
16775,7
16776,7
16777,7
16778,7
16779,3
16780,3
16781,1
16782,7
16783,7
16784,7
16785,3
16786,7
16787,7
16788,7
16789,7
16790,3
16791,4
16792,3
16793,7
16794,7
16795,7
16796,6
16797,3
16798,3
16799,7
16800,7
16801,7
16802,7
16803,0
16804,7
16805,6
16806,5
16807,7
16808,6
16809,7
16810,7
16811,3
16812,7
16813,7
16814,7
16815,4
16816,7
16817,0
16818,7
16819,7
16820,7
16821,7
16822,3
16823,5
16824,3
16825,7
16826,2
16827,3
16828,7
16829,7
16830,6
16831,7
16832,7
16833,7
16834,7
16835,7
16836,7
16837,7
16838,4
16839,4
16840,5
16841,7
16842,7
16843,7
16844,7
16845,7
16846,7
16847,3
16848,7
16849,7
16850,7
16851,7
16852,4
16853,7
16854,9
16855,7
16856,3
16857,7
16858,7
16859,3
16860,7
16861,5
16862,7
16863,7
16864,3
16865,7
16866,7
16867,0
16868,4
16869,4
16870,7
16871,9
16872,2
16873,7
16874,0
16875,5
16876,7
16877,3
16878,6
16879,7
16880,7
16881,7
16882,5
16883,0
16884,7
16885,7
16886,7
16887,9
16888,3
16889,1
16890,7
16891,7
16892,1
16893,3
16894,7
16895,3
16896,7
16897,0
16898,1
16899,5
16900,7
16901,7
16902,7
16903,6
16904,7
16905,0
16906,7
16907,3
16908,7
16909,5
16910,3
16911,5
16912,7
16913,7
16914,7
16915,7
16916,7
16917,3
16918,7
16919,1
16920,7
16921,0
16922,6
16923,4
16924,7
16925,7
16926,4
16927,7
16928,3
16929,3
16930,7
16931,7
16932,6
16933,7
16934,7
16935,7
16936,3
16937,3
16938,7
16939,7
16940,7
16941,7
16942,2
16943,7
16944,5
16945,7
16946,7
16947,7
16948,7
16949,7
16950,3
16951,7
16952,7
16953,3
16954,1
16955,0
16956,7
16957,3
16958,5
16959,6
16960,6
16961,5
16962,6
16963,7
16964,7
16965,7
16966,3
16967,7
16968,0
16969,5
16970,3
16971,5
16972,7
16973,7
16974,7
16975,5
16976,6
16977,7
16978,7
16979,5
16980,7
16981,7
16982,3
16983,7
16984,0
16985,4
16986,0
16987,3
16988,0
16989,7
16990,7
16991,3
16992,3
16993,3
16994,3
