ImageId,Label
15132,2
15133,8
15134,3
15135,8
15136,3
15137,9
15138,9
15139,2
15140,3
15141,4
15142,6
15143,7
15144,8
15145,0
15146,2
15147,6
15148,8
15149,3
15150,9
15151,7
15152,3
15153,6
15154,6
15155,3
15156,8
15157,8
15158,3
15159,0
15160,7
15161,3
15162,9
15163,8
15164,8
15165,6
15166,9
15167,0
15168,2
15169,9
15170,8
15171,2
15172,7
15173,2
15174,5
15175,3
15176,3
15177,7
15178,9
15179,3
15180,8
15181,3
15182,9
15183,9
15184,2
15185,8
15186,8
15187,6
15188,3
15189,2
15190,8
15191,0
15192,2
15193,9
15194,6
15195,8
15196,8
15197,5
15198,3
15199,8
15200,3
15201,8
15202,0
15203,6
15204,0
15205,3
15206,3
15207,3
15208,3
15209,6
15210,9
15211,3
15212,2
15213,0
15214,8
15215,3
15216,0
15217,2
15218,9
15219,6
15220,0
15221,8
15222,0
15223,2
15224,8
15225,7
15226,2
15227,3
15228,8
15229,5
15230,8
15231,0
15232,0
15233,0
15234,9
15235,6
15236,8
15237,2
15238,0
15239,7
15240,2
15241,2
15242,3
15243,2
15244,2
15245,2
15246,3
15247,8
15248,7
15249,2
15250,0
15251,0
15252,9
15253,7
15254,7
15255,2
15256,2
15257,9
15258,5
15259,9
15260,6
15261,8
15262,2
15263,2
15264,2
15265,2
15266,2
15267,2
15268,2
15269,8
15270,8
15271,0
15272,3
15273,9
15274,9
15275,0
15276,3
15277,2
15278,5
15279,3
15280,3
15281,0
15282,3
15283,8
15284,9
15285,5
15286,6
15287,0
15288,7
15289,7
15290,7
15291,0
15292,3
15293,3
15294,2
15295,2
15296,2
15297,4
15298,0
15299,4
15300,7
15301,0
15302,3
15303,7
15304,9
15305,8
15306,9
15307,6
15308,3
15309,2
15310,8
15311,8
15312,2
15313,5
15314,3
15315,0
15316,6
15317,6
15318,2
15319,5
15320,6
15321,2
15322,7
15323,2
15324,7
15325,0
15326,3
15327,3
15328,7
15329,9
15330,8
15331,0
15332,0
15333,8
15334,0
15335,7
15336,2
15337,2
15338,7
15339,7
15340,3
15341,3
15342,2
15343,4
15344,6
15345,9
15346,6
15347,0
15348,5
15349,2
15350,3
15351,0
15352,6
15353,7
15354,0
15355,2
15356,7
15357,5
15358,7
15359,2
15360,2
15361,7
15362,8
15363,2
15364,6
15365,3
15366,2
15367,5
15368,5
15369,9
15370,9
15371,9
15372,4
15373,6
15374,6
15375,2
15376,7
15377,8
15378,4
15379,7
15380,2
15381,3
15382,2
15383,9
15384,6
15385,8
15386,3
15387,9
15388,0
15389,2
15390,2
15391,7
15392,2
15393,3
15394,0
15395,6
15396,2
15397,2
15398,7
15399,9
15400,9
15401,3
15402,3
15403,8
15404,2
15405,2
15406,6
15407,5
15408,8
15409,0
15410,2
15411,4
15412,8
15413,2
15414,2
15415,6
15416,7
15417,3
15418,3
15419,0
15420,9
15421,5
15422,9
15423,9
15424,2
15425,5
15426,8
15427,8
15428,3
15429,3
15430,2
15431,7
15432,5
15433,2
15434,7
15435,2
15436,3
15437,0
15438,6
15439,9
15440,3
15441,8
15442,0
15443,8
15444,6
15445,3
15446,0
15447,8
15448,5
15449,9
15450,0
15451,3
15452,3
15453,3
15454,2
15455,8
15456,9
15457,0
15458,3
15459,9
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,3
15468,8
15469,5
15470,9
15471,6
15472,0
15473,2
15474,2
15475,5
15476,7
15477,9
15478,9
15479,0
15480,2
15481,0
15482,0
15483,0
15484,3
15485,6
15486,0
15487,2
15488,3
15489,2
15490,9
15491,2
15492,9
15493,2
15494,5
15495,4
15496,0
15497,9
15498,2
15499,9
15500,3
15501,2
15502,0
15503,2
15504,7
15505,6
15506,2
15507,3
15508,3
15509,7
15510,9
15511,3
15512,4
15513,0
15514,8
15515,3
15516,8
15517,7
15518,3
15519,2
15520,3
15521,5
15522,7
15523,3
15524,3
15525,3
15526,5
15527,7
15528,7
15529,7
15530,7
15531,5
15532,2
15533,3
15534,2
15535,5
15536,9
15537,8
15538,3
15539,8
15540,6
15541,7
15542,7
15543,2
15544,8
15545,3
15546,2
15547,7
15548,5
15549,2
15550,2
15551,6
15552,7
15553,3
15554,5
15555,4
15556,0
15557,7
15558,2
15559,3
15560,8
15561,2
15562,5
15563,2
15564,9
15565,8
15566,9
15567,3
15568,6
15569,3
15570,4
15571,9
15572,2
15573,6
15574,8
15575,4
15576,7
15577,2
15578,4
15579,4
15580,7
15581,6
15582,9
15583,4
15584,4
15585,0
15586,0
15587,3
15588,2
15589,7
15590,7
15591,2
15592,7
15593,2
15594,2
15595,3
15596,4
15597,0
15598,6
15599,2
15600,3
15601,9
15602,9
15603,9
15604,2
15605,7
15606,2
15607,6
15608,4
15609,2
15610,6
15611,7
15612,4
15613,8
15614,8
15615,7
15616,5
15617,4
15618,9
15619,2
15620,2
15621,2
15622,6
15623,6
15624,2
15625,3
15626,9
15627,3
15628,3
15629,7
15630,4
15631,8
15632,5
15633,7
15634,4
15635,0
15636,6
15637,8
15638,2
15639,3
15640,5
15641,6
15642,6
15643,0
15644,8
15645,2
15646,6
15647,8
15648,3
15649,3
15650,0
15651,0
15652,9
15653,3
15654,0
15655,2
15656,2
15657,9
15658,5
15659,3
15660,0
15661,9
15662,2
15663,7
15664,6
15665,2
15666,9
15667,7
15668,5
15669,8
15670,0
15671,0
15672,6
15673,3
15674,3
15675,3
15676,7
15677,0
15678,0
15679,8
15680,3
15681,6
15682,3
15683,3
15684,7
15685,3
15686,8
15687,4
15688,0
15689,3
15690,3
15691,8
15692,2
15693,8
15694,2
15695,7
15696,8
15697,9
15698,9
15699,7
15700,9
15701,2
15702,8
15703,8
15704,4
15705,4
15706,8
15707,0
15708,8
15709,9
15710,5
15711,2
15712,4
15713,8
15714,0
15715,3
15716,6
15717,8
15718,2
15719,4
15720,6
15721,2
15722,2
15723,2
15724,0
15725,7
15726,2
15727,5
15728,9
15729,3
15730,0
15731,5
15732,8
15733,7
15734,6
15735,2
15736,3
15737,2
15738,2
15739,3
15740,3
15741,7
15742,0
15743,8
15744,2
15745,3
15746,2
15747,5
15748,0
15749,0
15750,5
15751,9
15752,2
15753,3
15754,9
15755,5
15756,0
15757,0
15758,3
15759,0
15760,9
15761,0
15762,4
15763,9
15764,9
15765,2
15766,6
15767,2
15768,8
15769,3
15770,2
15771,4
15772,3
15773,8
15774,0
15775,2
15776,4
15777,6
15778,8
15779,5
15780,0
15781,3
15782,5
15783,6
15784,8
15785,4
15786,2
15787,2
15788,0
15789,3
15790,9
15791,6
15792,7
15793,8
15794,8
15795,9
15796,7
15797,8
15798,9
15799,6
15800,2
15801,3
15802,3
15803,4
15804,8
15805,3
15806,0
15807,2
15808,9
15809,2
15810,3
15811,0
15812,8
15813,6
15814,5
15815,9
15816,2
15817,7
15818,8
15819,3
15820,2
15821,9
15822,7
15823,8
15824,2
15825,8
15826,8
15827,0
15828,8
15829,0
15830,3
15831,5
15832,2
15833,9
15834,0
15835,7
15836,9
15837,2
15838,5
15839,2
15840,0
15841,2
15842,8
15843,3
15844,9
15845,0
15846,0
15847,6
15848,0
15849,7
15850,2
15851,7
15852,3
15853,3
15854,7
15855,9
15856,8
15857,3
15858,8
15859,8
15860,8
15861,6
15862,2
15863,8
15864,7
15865,0
15866,9
15867,6
15868,6
15869,4
15870,3
15871,8
15872,2
15873,2
15874,2
15875,8
15876,7
15877,5
15878,4
15879,9
15880,9
15881,2
15882,4
15883,5
15884,9
15885,4
15886,7
15887,2
15888,8
15889,6
15890,6
15891,2
15892,8
15893,0
15894,2
15895,3
15896,3
15897,3
15898,8
15899,3
15900,2
15901,2
15902,5
15903,3
15904,3
15905,6
15906,2
15907,7
15908,9
15909,7
15910,0
15911,0
15912,2
15913,5
15914,7
15915,8
15916,4
15917,7
15918,3
15919,7
15920,6
15921,6
15922,8
15923,3
15924,3
15925,3
15926,2
15927,2
15928,4
15929,9
15930,5
15931,2
15932,6
15933,6
15934,6
15935,7
15936,3
15937,8
15938,9
15939,0
15940,3
15941,0
15942,5
15943,0
15944,2
15945,6
15946,2
15947,2
15948,0
15949,9
15950,3
15951,8
15952,3
15953,5
15954,8
15955,8
15956,7
15957,0
15958,0
15959,7
15960,9
15961,0
15962,9
15963,8
15964,2
15965,2
15966,5
15967,2
15968,8
15969,9
15970,2
15971,9
15972,4
15973,3
15974,3
15975,8
15976,4
15977,4
15978,6
15979,2
15980,0
15981,4
15982,2
15983,3
15984,0
15985,2
15986,3
15987,9
15988,6
15989,2
15990,4
15991,9
15992,8
15993,2
15994,2
15995,7
15996,3
15997,6
15998,0
15999,2
16000,2
16001,3
16002,0
16003,8
16004,6
16005,6
16006,2
16007,7
16008,7
16009,2
16010,6
16011,3
16012,7
16013,4
16014,2
16015,8
16016,4
16017,9
16018,9
16019,3
16020,6
16021,3
16022,8
16023,2
16024,3
16025,0
16026,0
16027,3
16028,4
16029,2
16030,9
16031,9
16032,8
16033,3
16034,3
16035,4
16036,6
16037,9
16038,2
16039,6
16040,3
16041,3
16042,2
16043,4
16044,2
16045,3
16046,9
16047,9
16048,3
16049,2
16050,2
16051,3
16052,0
16053,0
16054,2
16055,7
16056,2
16057,2
16058,3
16059,0
16060,5
16061,2
16062,2
16063,6
16064,7
16065,8
16066,0
16067,9
16068,9
16069,6
16070,8
16071,2
16072,3
16073,6
16074,6
16075,2
16076,9
16077,0
16078,3
16079,6
16080,9
16081,5
16082,7
16083,2
16084,3
16085,7
16086,8
16087,2
16088,9
16089,7
16090,7
16091,9
16092,9
16093,3
16094,6
16095,8
16096,9
16097,2
16098,3
16099,3
16100,2
16101,8
16102,0
16103,7
16104,8
16105,0
16106,5
16107,9
16108,2
16109,8
16110,2
16111,2
16112,0
16113,6
16114,7
16115,0
16116,0
16117,3
16118,8
16119,3
16120,7
16121,2
16122,2
16123,3
16124,2
16125,7
16126,3
16127,5
16128,8
16129,3
16130,2
16131,3
16132,2
16133,9
16134,4
16135,2
16136,3
16137,3
16138,2
16139,5
16140,7
16141,8
16142,2
16143,8
16144,3
16145,0
16146,3
16147,3
16148,8
16149,0
16150,2
16151,8
16152,7
16153,3
16154,6
16155,3
16156,8
16157,9
16158,0
16159,6
16160,3
16161,7
16162,5
16163,9
16164,9
16165,6
16166,9
16167,2
16168,3
16169,7
16170,9
16171,7
16172,6
16173,4
16174,8
16175,6
16176,6
16177,0
16178,6
16179,9
16180,2
16181,8
16182,2
16183,6
16184,5
16185,0
16186,0
16187,2
16188,2
16189,2
16190,7
16191,8
16192,9
16193,8
16194,8
16195,0
16196,8
16197,2
16198,8
16199,9
16200,9
16201,9
16202,3
16203,3
16204,5
16205,0
16206,2
16207,0
16208,2
16209,7
16210,4
16211,3
16212,3
16213,8
16214,2
16215,7
16216,7
16217,2
16218,5
16219,0
16220,6
16221,8
16222,2
16223,8
16224,8
16225,0
16226,4
16227,8
16228,5
16229,3
16230,2
16231,3
16232,8
16233,7
16234,4
16235,4
16236,9
16237,2
16238,5
16239,8
16240,5
16241,3
16242,7
16243,7
16244,3
16245,3
16246,5
16247,7
16248,0
16249,7
16250,9
16251,4
16252,7
16253,6
16254,2
16255,9
16256,2
16257,9
16258,9
16259,7
16260,2
16261,2
16262,3
16263,7
16264,8
16265,0
16266,9
16267,2
16268,0
16269,7
16270,3
16271,5
16272,7
16273,7
16274,5
16275,9
16276,9
16277,0
16278,7
16279,8
16280,0
16281,6
16282,6
16283,3
16284,8
16285,8
16286,5
16287,8
16288,8
16289,3
16290,2
16291,8
16292,2
16293,8
16294,6
16295,7
16296,7
16297,9
16298,4
16299,4
16300,4
16301,2
16302,0
16303,6
16304,8
16305,6
16306,9
16307,9
16308,3
16309,8
16310,2
16311,7
16312,3
16313,7
16314,2
16315,6
16316,2
16317,4
16318,9
16319,0
16320,3
16321,2
16322,7
16323,6
16324,0
16325,9
16326,9
16327,3
16328,9
16329,2
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,3
16338,6
16339,2
16340,2
16341,8
16342,0
16343,0
16344,0
16345,3
16346,3
16347,7
16348,9
16349,3
16350,3
16351,8
16352,9
16353,8
16354,2
16355,8
16356,5
16357,8
16358,6
16359,2
16360,0
16361,6
16362,8
16363,0
16364,0
16365,2
16366,8
16367,5
16368,8
16369,3
16370,2
16371,8
16372,2
16373,8
16374,2
16375,8
16376,7
16377,9
16378,2
16379,9
16380,8
16381,2
16382,8
16383,2
16384,6
16385,5
16386,5
16387,8
16388,5
16389,8
16390,0
16391,0
16392,3
16393,2
16394,7
16395,7
16396,7
16397,8
16398,2
16399,2
16400,8
16401,2
16402,4
16403,4
16404,2
16405,7
16406,6
16407,8
16408,9
16409,7
16410,2
16411,7
16412,7
16413,3
16414,5
16415,8
16416,5
16417,0
16418,9
16419,3
16420,9
16421,7
16422,6
16423,0
16424,3
16425,8
16426,3
16427,6
16428,2
16429,9
16430,8
16431,3
16432,4
16433,5
16434,0
16435,9
16436,9
16437,0
16438,3
16439,5
16440,2
16441,3
16442,2
16443,9
16444,0
16445,8
16446,0
16447,8
16448,9
16449,2
16450,5
16451,2
16452,5
16453,8
16454,7
16455,0
16456,0
16457,2
16458,8
16459,2
16460,0
16461,4
16462,3
16463,8
16464,2
16465,5
16466,0
16467,7
16468,3
16469,6
16470,7
16471,7
16472,3
16473,3
16474,3
16475,2
16476,3
16477,6
16478,2
16479,4
16480,0
16481,6
16482,0
16483,6
16484,2
16485,2
16486,4
16487,7
16488,8
16489,0
16490,3
16491,2
16492,3
16493,5
16494,3
16495,7
16496,4
16497,0
16498,2
16499,4
16500,0
16501,2
16502,9
16503,2
16504,8
16505,3
16506,8
16507,3
16508,7
16509,6
16510,2
16511,6
16512,0
16513,2
16514,7
16515,0
16516,6
16517,4
16518,3
16519,2
16520,8
16521,2
16522,7
16523,9
16524,2
16525,3
16526,6
16527,0
16528,3
16529,0
16530,3
16531,5
16532,2
16533,5
16534,2
16535,8
16536,4
16537,3
16538,8
16539,8
16540,2
16541,3
16542,0
16543,4
16544,2
16545,7
16546,0
16547,9
16548,9
16549,2
16550,8
16551,7
16552,7
16553,4
16554,0
16555,3
16556,8
16557,3
16558,4
16559,2
16560,2
16561,8
16562,3
16563,2
16564,7
16565,3
16566,3
16567,4
16568,5
16569,4
16570,0
16571,8
16572,2
16573,8
16574,8
16575,3
16576,2
16577,8
16578,8
16579,9
16580,6
16581,3
16582,3
16583,3
16584,7
16585,7
16586,9
16587,6
16588,8
16589,7
16590,5
16591,9
16592,0
16593,2
16594,2
16595,4
16596,2
16597,8
16598,8
16599,2
16600,8
16601,6
16602,8
16603,7
16604,6
16605,2
16606,6
16607,9
16608,8
16609,9
16610,7
16611,9
16612,2
16613,4
16614,6
16615,2
16616,8
16617,3
16618,8
16619,8
16620,9
16621,7
16622,6
16623,3
16624,9
16625,8
16626,6
16627,3
16628,0
16629,0
16630,9
16631,6
16632,4
16633,2
16634,5
16635,0
16636,3
16637,5
16638,2
16639,0
16640,5
16641,9
16642,3
16643,9
16644,5
16645,0
16646,0
16647,0
16648,2
16649,5
16650,2
16651,9
16652,2
16653,2
16654,2
16655,9
16656,8
16657,6
16658,8
16659,4
16660,3
16661,0
16662,8
16663,8
16664,2
16665,4
16666,2
16667,7
16668,0
16669,2
16670,0
16671,3
16672,9
16673,0
16674,8
16675,8
16676,7
16677,0
16678,8
16679,8
16680,8
16681,6
16682,8
16683,5
16684,0
16685,6
16686,5
16687,9
16688,8
16689,6
16690,0
16691,2
16692,2
16693,3
16694,3
16695,2
16696,7
16697,0
16698,2
16699,0
16700,0
16701,9
16702,3
16703,2
16704,2
16705,6
16706,5
16707,7
16708,7
16709,5
16710,5
16711,2
16712,8
16713,3
16714,3
16715,0
16716,3
16717,8
16718,3
16719,3
16720,9
16721,9
16722,6
16723,4
16724,6
16725,2
16726,0
16727,7
16728,3
16729,6
16730,3
16731,5
16732,3
16733,2
16734,7
16735,7
16736,3
16737,6
16738,2
16739,3
16740,3
16741,6
16742,4
16743,6
16744,2
16745,3
16746,2
16747,7
16748,8
16749,2
16750,6
16751,6
16752,8
16753,4
16754,8
16755,6
16756,7
16757,3
16758,8
16759,5
16760,2
16761,8
16762,9
16763,8
16764,0
16765,9
16766,2
16767,9
16768,3
16769,2
16770,0
16771,0
16772,6
16773,8
16774,0
16775,3
16776,7
16777,8
16778,2
16779,3
16780,8
16781,2
16782,0
16783,7
16784,2
16785,8
16786,7
16787,9
16788,9
16789,7
16790,3
16791,7
16792,3
16793,7
16794,2
16795,2
16796,6
16797,8
16798,9
16799,2
16800,2
16801,2
16802,2
16803,0
16804,2
16805,6
16806,5
16807,2
16808,6
16809,2
16810,2
16811,3
16812,6
16813,9
16814,7
16815,7
16816,9
16817,0
16818,2
16819,3
16820,2
16821,2
16822,3
16823,5
16824,3
16825,2
16826,2
16827,3
16828,2
16829,2
16830,6
16831,3
16832,3
16833,0
16834,8
16835,0
16836,2
16837,2
16838,9
16839,7
16840,0
16841,7
16842,0
16843,8
16844,7
16845,8
16846,2
16847,3
16848,7
16849,2
16850,2
16851,2
16852,4
16853,2
16854,9
16855,2
16856,9
16857,2
16858,8
16859,0
16860,2
16861,5
16862,9
16863,8
16864,3
16865,7
16866,2
16867,0
16868,2
16869,2
16870,0
16871,9
16872,2
16873,0
16874,0
16875,5
16876,0
16877,2
16878,6
16879,0
16880,2
16881,7
16882,0
16883,0
16884,7
16885,4
16886,9
16887,9
16888,3
16889,6
16890,2
16891,8
16892,3
16893,3
16894,2
16895,3
16896,0
16897,0
16898,2
16899,3
16900,8
16901,7
16902,0
16903,6
16904,2
16905,0
16906,9
16907,9
16908,2
16909,5
16910,3
16911,6
16912,8
16913,9
16914,0
16915,7
16916,2
16917,8
16918,0
16919,3
16920,0
16921,0
16922,6
16923,4
16924,7
16925,3
16926,0
16927,9
16928,3
16929,8
16930,8
16931,9
16932,6
16933,7
16934,0
16935,0
16936,3
16937,3
16938,8
16939,7
16940,7
16941,4
16942,2
16943,2
16944,5
16945,7
16946,8
16947,7
16948,8
16949,2
16950,8
16951,0
16952,8
16953,3
16954,3
16955,0
16956,2
16957,0
16958,0
16959,6
16960,6
16961,6
16962,6
16963,2
16964,0
16965,8
16966,3
16967,7
16968,0
16969,0
16970,3
16971,8
16972,0
16973,2
16974,2
16975,5
16976,6
16977,8
16978,7
16979,5
16980,8
16981,7
16982,8
16983,2
16984,0
16985,4
16986,0
16987,3
16988,0
16989,2
16990,2
16991,3
16992,8
16993,3
16994,8
16995,7
16996,2
16997,8
16998,2
16999,9
17000,0
17001,3
17002,4
17003,9
17004,6
17005,7
17006,3
17007,8
17008,5
17009,0
17010,3
17011,3
17012,8
17013,8
17014,9
17015,3
17016,8
17017,8
17018,3
17019,9
17020,6
17021,2
17022,2
17023,6
17024,6
17025,4
17026,4
17027,5
17028,3
17029,2
17030,4
17031,2
17032,3
17033,9
17034,6
17035,8
17036,8
17037,3
17038,9
17039,5
17040,3
17041,0
17042,9
17043,2
17044,6
17045,3
17046,9
17047,3
17048,9
17049,6
17050,8
17051,9
17052,8
17053,3
17054,7
17055,2
17056,7
17057,7
17058,7
17059,2
17060,0
17061,7
17062,8
17063,6
17064,2
17065,8
17066,7
17067,9
17068,5
17069,8
17070,2
17071,2
17072,9
17073,3
17074,2
17075,8
17076,5
17077,2
17078,8
17079,2
17080,2
17081,8
17082,3
17083,8
17084,2
17085,2
17086,3
17087,2
17088,7
17089,5
17090,3
17091,6
17092,8
17093,8
17094,3
17095,6
17096,6
17097,3
17098,9
17099,9
17100,0
17101,0
17102,2
17103,3
17104,9
17105,7
17106,8
17107,5
17108,6
17109,9
17110,9
17111,2
17112,3
17113,9
17114,7
17115,3
17116,7
17117,6
17118,0
17119,0
17120,0
17121,7
17122,8
17123,2
17124,3
17125,6
17126,6
17127,6
17128,0
17129,7
17130,7
17131,3
17132,8
17133,2
17134,9
17135,6
17136,7
17137,9
17138,0
17139,7
17140,0
17141,2
17142,6
17143,0
17144,2
17145,4
17146,8
17147,5
17148,3
17149,8
17150,5
17151,8
17152,2
17153,8
17154,3
17155,2
17156,8
17157,7
17158,8
17159,2
17160,6
17161,2
17162,7
17163,5
17164,2
17165,0
17166,2
17167,3
17168,3
17169,2
17170,8
17171,9
17172,2
17173,7
17174,8
17175,8
17176,8
17177,2
17178,0
17179,2
17180,6
17181,7
17182,7
17183,4
17184,6
17185,9
17186,4
17187,6
17188,0
17189,0
17190,7
17191,0
17192,9
17193,8
17194,3
17195,6
17196,3
17197,8
17198,8
17199,3
17200,6
17201,2
17202,7
17203,9
17204,9
17205,2
17206,8
17207,8
17208,2
17209,2
17210,3
17211,9
17212,5
17213,9
17214,2
17215,9
17216,8
17217,2
17218,6
17219,2
17220,8
17221,3
17222,2
17223,7
17224,9
17225,8
17226,2
17227,6
17228,8
17229,9
17230,6
17231,2
17232,2
17233,2
17234,2
17235,0
17236,7
17237,0
17238,7
17239,9
17240,4
17241,0
17242,2
17243,2
17244,3
17245,2
17246,9
17247,3
17248,6
17249,5
17250,0
17251,5
17252,7
17253,6
17254,5
17255,0
17256,7
17257,8
17258,3
17259,3
17260,4
17261,3
17262,4
17263,3
17264,7
17265,5
17266,6
17267,2
17268,6
17269,0
17270,2
17271,3
17272,2
17273,2
17274,2
17275,2
17276,2
17277,3
17278,9
17279,8
17280,8
17281,9
17282,0
17283,9
17284,3
17285,5
17286,3
17287,2
17288,0
17289,7
17290,7
17291,4
17292,7
17293,3
17294,3
17295,3
17296,3
17297,5
17298,7
17299,9
17300,5
17301,6
17302,9
17303,6
17304,3
17305,2
17306,4
17307,8
17308,2
17309,8
17310,8
17311,6
17312,6
17313,8
17314,3
17315,3
17316,4
17317,2
17318,2
17319,8
17320,0
17321,8
17322,8
17323,0
17324,7
17325,2
17326,9
17327,3
17328,7
17329,2
17330,0
17331,4
17332,3
17333,6
17334,7
17335,8
17336,3
17337,2
17338,7
17339,2
17340,6
17341,0
17342,2
17343,7
17344,6
17345,3
17346,8
17347,6
17348,3
17349,2
17350,2
17351,0
17352,6
17353,2
17354,3
17355,3
17356,8
17357,2
17358,3
17359,8
17360,3
17361,8
17362,2
17363,3
17364,3
17365,3
17366,7
17367,9
17368,9
17369,8
17370,0
17371,8
17372,2
17373,5
17374,8
17375,9
17376,0
17377,7
17378,2
17379,7
17380,8
17381,3
17382,6
17383,8
17384,5
17385,3
17386,8
17387,2
17388,7
17389,4
17390,0
17391,8
17392,9
17393,3
17394,7
17395,7
17396,5
17397,0
17398,2
17399,5
17400,2
17401,2
17402,8
17403,2
17404,0
17405,5
17406,7
17407,2
17408,3
17409,2
17410,4
17411,3
17412,0
17413,2
17414,2
17415,3
17416,2
17417,8
17418,2
17419,2
17420,2
17421,7
17422,3
17423,6
17424,2
17425,4
17426,9
17427,3
17428,7
17429,3
17430,6
17431,2
17432,5
17433,2
17434,5
17435,3
17436,5
17437,6
17438,8
17439,2
17440,2
17441,2
17442,2
17443,3
17444,6
17445,3
17446,9
17447,8
17448,7
17449,8
17450,0
17451,6
17452,7
17453,8
17454,6
17455,0
17456,3
17457,8
17458,6
17459,2
17460,6
17461,2
17462,7
17463,6
17464,7
17465,3
17466,2
17467,3
17468,7
17469,9
17470,4
17471,6
17472,6
17473,9
17474,3
17475,7
17476,9
17477,3
17478,8
17479,3
17480,5
17481,3
17482,5
17483,8
17484,0
17485,0
17486,9
17487,7
17488,7
17489,5
17490,7
17491,0
17492,5
17493,2
17494,7
17495,9
17496,7
17497,2
17498,8
17499,9
17500,9
17501,5
17502,7
17503,8
17504,2
17505,0
17506,2
17507,9
17508,6
17509,5
17510,9
17511,0
17512,0
17513,8
17514,0
17515,5
17516,9
17517,3
17518,3
17519,8
17520,7
17521,0
17522,7
17523,2
17524,0
17525,8
17526,3
17527,5
17528,7
17529,0
17530,3
17531,3
17532,8
17533,2
17534,0
17535,0
17536,9
17537,9
17538,6
17539,4
17540,4
17541,5
17542,2
17543,0
17544,0
17545,9
17546,9
17547,7
17548,2
17549,7
17550,2
17551,3
17552,8
17553,8
17554,2
17555,3
17556,5
17557,6
17558,6
17559,2
17560,2
17561,2
17562,3
17563,2
17564,2
17565,8
17566,7
17567,2
17568,7
17569,8
17570,3
17571,3
17572,3
17573,0
17574,0
17575,5
17576,2
17577,2
17578,9
17579,4
17580,0
17581,0
17582,8
17583,7
17584,2
17585,6
17586,8
17587,9
17588,7
17589,2
17590,8
17591,7
17592,8
17593,2
17594,9
17595,2
17596,5
17597,2
17598,8
17599,8
17600,9
17601,8
17602,3
17603,8
17604,8
17605,3
17606,3
17607,2
17608,8
17609,3
17610,2
17611,5
17612,2
17613,8
17614,9
17615,6
17616,7
17617,8
17618,4
17619,3
17620,2
17621,8
17622,9
17623,3
17624,4
17625,3
17626,6
17627,3
17628,2
17629,9
17630,2
17631,6
17632,5
17633,3
17634,4
17635,7
17636,9
17637,0
17638,0
17639,6
17640,2
17641,0
17642,7
17643,7
17644,3
17645,8
17646,7
17647,4
17648,7
17649,7
17650,0
17651,0
17652,8
17653,2
17654,3
17655,7
17656,2
17657,2
17658,3
17659,7
17660,7
17661,2
17662,8
17663,8
17664,2
17665,9
17666,0
17667,0
17668,3
17669,2
17670,7
17671,6
17672,6
17673,3
17674,6
17675,2
17676,4
17677,8
17678,9
17679,2
17680,9
17681,3
17682,6
17683,2
17684,3
17685,8
17686,8
17687,2
17688,8
17689,9
17690,3
17691,8
17692,3
17693,7
17694,0
17695,0
17696,4
17697,0
17698,7
17699,7
17700,0
17701,8
17702,8
17703,2
17704,8
17705,3
17706,3
17707,2
17708,8
17709,5
17710,8
17711,8
17712,9
17713,2
17714,9
17715,3
17716,3
17717,8
17718,8
17719,7
17720,2
17721,3
17722,7
17723,3
17724,5
17725,2
17726,6
17727,3
17728,5
17729,3
17730,8
17731,2
17732,8
17733,8
17734,0
17735,0
17736,6
17737,0
17738,6
17739,0
17740,0
17741,3
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,7
17749,3
17750,5
17751,3
17752,4
17753,6
17754,2
17755,7
17756,6
17757,8
17758,2
17759,2
17760,4
17761,2
17762,2
17763,3
17764,5
17765,6
17766,7
17767,8
17768,9
17769,8
17770,4
17771,6
17772,2
17773,7
17774,8
17775,5
17776,2
17777,7
17778,2
17779,6
17780,2
17781,2
17782,2
17783,0
17784,2
17785,8
17786,7
17787,0
17788,7
17789,9
17790,2
17791,7
17792,6
17793,2
17794,7
17795,2
17796,2
17797,3
17798,5
17799,2
17800,4
17801,8
17802,9
17803,4
17804,9
17805,8
17806,0
17807,9
17808,3
17809,9
17810,3
17811,3
17812,2
17813,7
17814,7
17815,5
17816,9
17817,6
17818,9
17819,9
17820,9
17821,9
17822,8
17823,2
17824,4
17825,8
17826,8
17827,9
17828,2
17829,6
17830,0
17831,2
17832,9
17833,2
17834,0
17835,8
17836,9
17837,8
17838,9
17839,9
17840,6
17841,3
17842,8
17843,2
17844,2
17845,9
17846,6
17847,0
17848,0
17849,2
17850,8
17851,8
17852,3
17853,6
17854,7
17855,5
17856,2
17857,0
17858,8
17859,0
17860,5
17861,2
17862,8
17863,9
17864,9
17865,3
17866,0
17867,6
17868,8
17869,3
17870,4
17871,5
17872,3
17873,2
17874,9
17875,6
17876,7
17877,9
17878,2
17879,2
17880,8
17881,9
17882,0
17883,0
17884,6
17885,0
17886,2
17887,2
17888,8
17889,4
17890,2
17891,7
17892,2
17893,3
17894,2
17895,2
17896,9
17897,6
17898,0
17899,0
17900,8
17901,3
17902,3
17903,9
17904,2
17905,0
17906,7
17907,7
17908,2
17909,0
17910,8
17911,6
17912,2
17913,7
17914,2
17915,6
17916,3
17917,2
17918,4
17919,8
17920,2
17921,0
17922,3
17923,8
17924,3
17925,3
17926,0
17927,2
17928,2
17929,8
